"","Company","Country","Status","Founded","Closed","Capacity","SpiritStill","WashStill","Owner","Views","Ranking","Votes","Wishlist","Rating","Whisky","Collection","Specialist","Address","lon","lat"
"368","English Spirit Distillery (main distillery)","United Kingdom","Active","09-03-2014",NA,NA,22,NA,"Dr John Walters",187,"G",NA,NA,0,NA,NA,"whisky313","Church RoadCO9 4PT Great Yeldham, EssexUnited Kingdom",0.5600819,52.0189549
"369","English Spirit Distillery (Old Salt Depot)","United Kingdom","Mothballed","09-03-2014",NA,"95000 Liters",3,3,NA,1809,"C",5,5,87.13,5,4,"Reinhard & Timo a.k.a. 'whisky buff' & Dirk Henst & Tubaman & whisky313","The Old Salt Depot, Brinkley Road, DullinghamCB8 9UW CambridgeUnited Kingdom",0.3839066,52.1952857
"370","English Spirit Distillery (Treguddick Manor)","United Kingdom","Active","01-03-2018",NA,NA,NA,NA,"Dr John Walters",245,"G",NA,NA,0,NA,NA,"whisky313","Treguddick ManorPL15 7JN  Launceston, CornwallUnited Kingdom",-4.4342601,50.6135384
"371","Erismann","Switzerland","Active","","",NA,NA,NA,"",1623,"E",3,1,79.5,2,13,NA,"Dorfstrasse 6 EschenmosenCH-8180 BülachSwitzerland",8.5669806,47.5158058
"372","Erlebnisbrennerei Kallnach","Switzerland","Active","","",NA,NA,NA,"",1519,"F",4,3,73.83,3,16,NA,"Unterer Dammweg 23283 KallnachSwitzerland",7.2257061,47.0294637
"373","Etter","Switzerland","Active","","",NA,NA,NA,"",1425,"E",26,2,77.24,16,62,NA,"Chollerstrasse 46300 ZugSwitzerland",8.4867991,47.1852142
"374","Ezra Cox Distillery","United States","Active",NA,NA,NA,NA,NA,NA,761,"G",NA,NA,0,1,NA,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","218 N Pearl St98531 WA CentraliaUnited States",-122.9544733,46.718187
"375","Fary Lochan","Denmark","Active","","","5000 Liters",NA,NA,"Jens-Erik Jørgensen",2386,"E",53,10,79.66,22,117,NA,"Ågade 41, Farre7323 GiveDenmark",9.253021,55.802346
"376","Feinbrennerei Simon's","Germany","Active","01-01-1879",NA,NA,NA,NA,NA,1179,"F",6,NA,71.5,2,23,NA,"Dörsthof 463755 Alzenau-MichelbachGermany",9.1309118,50.0970964
"377","Feiner Kappler","Germany","Active","","",NA,NA,NA,"Axel Baßler",774,"C",2,NA,85.5,1,14,NA,"Bernhardshöf 11D-77876 KappelrodeckGermany",8.1114755,48.5992458
"378","Feisty Spirits Distillery","United States","Active","","",NA,NA,NA,"",983,"G",NA,NA,0,3,2,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","1708 E Lincoln Ave Suite 1CO 80524 Fort CollinsUnited States",-105.0461068,40.5851246
"379","FEW Spirits","United States","Active","","",NA,NA,NA,"",1830,"D",106,40,82.32,27,171,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","918 Chicago AveIL 60202 EvanstonUnited States",-87.6799324,42.0349222
"380","Filibuster Distillery","United States","Active","01-01-2013",NA,NA,NA,NA,"Mukesh Dilawri & Sid",705,"D",5,NA,82.38,5,9,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","50 Maurertown Mill Rd.VA 22644 MaurertownUnited States",-78.4648234,38.9295687
"381","Finch Whiskydestillerie","Germany","Active","","","100000 Liters",1,NA,"Hans-Gerhard Fink",2193,"E",155,13,79.1,36,208,NA,"Aicher Strasse 7D-89191 NellingenGermany",9.7920129,48.5411402
"382","Finger Lakes Distilling","United States","Active","01-01-2007",NA,NA,NA,NA,"Brian & Thomas Earl McKenzie",1220,"E",18,3,78.62,11,30,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","4676 Route 414 NY 14818 BurdettUnited States",-76.8635775,42.4601992
"383","Fisselier","France","Active","","",NA,NA,NA,"",949,"G",NA,NA,0,1,3,NA,"56, rue du Verger35571 Chantepie CedexFrance",-1.6122393,48.0821222
"384","Fleurieu Distillery","Australia","Active","","",NA,NA,NA,"",741,"G",NA,1,0,4,6,NA,"1 Cutting RdSA 5214 GoolwaAustralia",138.7783094,-35.4980286
"385","Florida Caribbean Distillers","United States","Active","","",NA,NA,NA,"",1188,"G",NA,1,NA,4,NA,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","United States",-95.712891,37.09024
"386","Florida Caribbean Distillers","United States","Active","","",NA,NA,NA,"",1188,"G",NA,1,NA,4,NA,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","United States",-95.712891,37.09024
"387","Florida Caribbean Distillers","United States","Active","","",NA,NA,NA,"",1188,"G",NA,1,NA,4,NA,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","United States",-95.712891,37.09024
"388","Florida Caribbean Distillers","United States","Active","","",NA,NA,NA,"",1188,"G",NA,1,NA,4,NA,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","United States",-95.712891,37.09024
"389","Florida Caribbean Distillers","United States","Active","","",NA,NA,NA,"",1188,"G",NA,1,NA,4,NA,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","United States",-95.712891,37.09024
"390","Florida Caribbean Distillers","United States","Active","","",NA,NA,NA,"",1188,"G",NA,1,NA,4,NA,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","United States",-95.712891,37.09024
"391","Florida Caribbean Distillers","United States","Active","","",NA,NA,NA,"",1188,"G",NA,1,NA,4,NA,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","United States",-95.712891,37.09024
"392","Florida Caribbean Distillers","United States","Active","","",NA,NA,NA,"",1188,"G",NA,1,NA,4,NA,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","United States",-95.712891,37.09024
"393","Florida Caribbean Distillers","United States","Active","","",NA,NA,NA,"",1188,"G",NA,1,NA,4,NA,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","United States",-95.712891,37.09024
"394","Florida Caribbean Distillers","United States","Active","","",NA,NA,NA,"",1188,"G",NA,1,NA,4,NA,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","United States",-95.712891,37.09024
"395","Florida Caribbean Distillers","United States","Active","","",NA,NA,NA,"",1188,"G",NA,1,NA,4,NA,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","United States",-95.712891,37.09024
"396","Florida Farm Distillers","United States","Active","","",NA,NA,NA,"Marti & Dick Waters",1148,"E",7,1,76.88,2,8,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","PO Box 1070FL 32784 Umatilla, FloridaUnited States",-81.6679885,28.9299201
"397","Fogs's End Distillery","United States","Active","","",NA,NA,NA,"",875,"G",1,2,69,1,1,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","425 Alta StreetCA 93926 GonzalesUnited States",-121.4475373,36.5066626
"398","Foothills Distillery","United States","Active","","",NA,NA,NA,"",641,"D",9,NA,80.29,2,1,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","300 Thornburg Drive SoutheastNC 28613 ConoverUnited States",-81.201206,35.696508
"399","Forgan Distillery Ltd.","United Kingdom","Active","05-05-2017",NA,NA,NA,NA,"Philip Robbins",206,"G",NA,2,0,2,2,"whisky313","Banks, LancashireUnited Kingdom",-2.924223,53.682264
"400","Forschungs- und Lehrbrennerei der UNI Hohenheim     ","Germany","Active","","",NA,NA,NA,"",869,"G",1,NA,50,5,3,NA,"Garbenstrasse 23  D-70599 StuttgartGermany",9.2086875,48.7112232
"401","Forty Creek","Canada","Active","01-01-1992",NA,NA,NA,NA,"Gruppo Campari",1975,"D",105,31,82.33,20,323,"David Knopfler","297 South Service RoadL3M 1Y6 Grimsby, OntarioCanada",-79.5830771,43.2031108
"402","Four Roses Distillery","United States","Active","","",NA,NA,NA,"Kirin Brewery Company, Ltd.",6726,"D",1041,190,83.79,839,2751,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","1224 Bonds Mill RoadKY 40342 LawrenceburgUnited States",-84.8981534,37.9730559
"403","Franken Bräu Riedbach","Germany","Active","","",NA,1,NA,"Krauß GmbH",751,"G",NA,NA,NA,2,1,NA,"Heuchlinger Weg 4D-74575 SchrozbergGermany",9.9159967,49.3491232
"404","Frankford Distillery Inc.","United States","Unknown","01-01-1902",NA,NA,NA,NA,NA,616,"G",NA,NA,0,2,NA,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","RD #33, 7th DistrictFrankfortUnited States",-95.712891,37.09024
"405","Franklin County Distilleries","United States","Active","","",NA,NA,NA,"",81,"G",NA,NA,0,2,NA,"Norbert","25156 Highway 220VA  24065 Boones MillUnited States",-79.9558072,37.1157722
"406","Franz Kostenzer","Austria","Active","","",NA,NA,NA,"",1419,"G",12,NA,54.03,12,27,NA,"A-6212 Maurach/AchenseeAustria",11.7090438,47.4619634
"407","Franz Stettner & Sohn GmbH","Germany","Active","12-07-1949",NA,NA,NA,NA,"Stettner Familie",216,"C",1,NA,86,1,1,NA,"Stettner Str. 9 - 13D-83059 KolbermoorGermany",11.7429433,48.0756809
"408","Franzlahof","Austria","Active","","",NA,NA,NA,"",26,"G",NA,NA,0,1,1,NA,"Glanz 185580 TamswegAustria",13.8219326,47.1247444
"409","Fremont Mischief Distillery","United States","Active","","",NA,NA,NA,"",1273,"G",1,6,60,4,4,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","132 North Canal StreetWA 98103 SeattleUnited States",-122.3565504,47.6515791
"410","Fuji Gotemba","Japan","Active","01-01-1973",NA,NA,2,2,"Kirin Holdings",9781,"D",194,56,84.34,66,520,"karuizawa_fans & seasons & Timo a.k.a. 'whisky buff' & riekio","Shibanuta 970412-0003 Gotemba-shiJapan",138.93487,35.3087148
"411","Fukano Distillery","Japan","Active","","",NA,NA,NA,"",976,"D",5,4,82.67,4,10,"karuizawa_fans & seasons & Timo a.k.a. 'whisky buff' & riekio","333 GounoharaHitoyoshi, KumamotoJapan",NA,NA
"412","Gammelstilla Whisky AB","Sweden","Active","13-04-2012",NA,NA,1,1,"private",1273,"C",6,3,85.84,2,45,NA,"Gammelstillavägen 103B813 94 TorsåkerSweden",16.635551,60.4406806
"413","Garrison Brothers Distillery","United States","Active","","",NA,NA,NA,"",1314,"E",27,14,78.12,11,46,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","1827 Hye-Albert RoadTX 78635 HyeUnited States",-98.5640821,30.2172788
"414","Gasthausbrauerei Wismar GmbH","Germany","Active","","",NA,NA,NA,"Herbert Wenzel",848,"D",6,1,82.22,4,17,NA,"Kleine Hohe Str. 1523966  WismarGermany",11.4620212,53.8952752
"415","Gasthof Hirsch","Germany","Active","26-12-2014",NA,NA,NA,NA,"Hans & Annemarie Hoffie",862,"G",1,NA,58,1,1,NA,"Marktstr. 189547 Gerstetten-GussenstadtGermany",9.9594444,48.6442599
"416","GeistReich Feindestillerie","Germany","Active","","",NA,NA,NA,"Friedhelm Braun",154,"G",NA,NA,0,1,NA,NA,"Gänsebruch 37D-34439 WillebadessenGermany",9.02664,51.62793
"417","Gelephu Distillery","Bhutan","Active","01-01-1976",NA,NA,NA,NA,NA,1816,"E",5,2,77.67,4,16,NA,"Bhur, GelephuBhutan",90.4927134,26.8725114
"418","Gemenc Distillery","Hungary","Active","01-01-2015",NA,NA,NA,NA,"Szőke Lajos ",523,"E",1,NA,78,2,2,NA,"Bajai út 277142 PörbölyHungary",18.8167477,46.2039375
"419","George Washington's Grist Mill and Distillery","United States","Active","01-01-2007",NA,NA,NA,NA,NA,1106,"G",NA,6,0,3,6,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","5513 Mount Vernon Memorial HighwayVA 22309 AlexanderiaUnited States",-77.1327082,38.7168526
"420","Georges Lacroix","France","Active",NA,NA,NA,NA,NA,NA,844,"D",2,NA,80,1,NA,NA,"67350 PfaffenhoffenFrance",7.610889,48.844993
"421","Georgia Distilling Company","United States","Active",NA,NA,NA,NA,NA,NA,990,"G",NA,NA,0,1,2,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","121 Blandy Way31061 Milledgeville, GAUnited States",-83.2710118,33.0933746
"422","Gerhard Büchner","Germany","Active","","",NA,NA,NA,"",961,"G",10,NA,66.28,4,16,NA,"Welle 48D-06179 Teutschenthal - OT LangenbogenGermany",11.7707819,51.4859398
"423","Gerlachus Stokerij","Netherlands","Active","01-01-2013",NA,NA,NA,NA,"Thijs Has",1189,"G",2,1,64.5,7,7,NA,"Burgemeester A Campostraat 176336BN HulsbergNetherlands",5.8541139,50.8852091
"424","Gilbert Holl","France","Active","","",NA,NA,NA,"",946,"D",4,NA,80.83,3,4,NA,"Route de Ste-Marie-aux-Mines68150 RibeauvilléFrance",7.2819459,48.2024371
"425","Gimli","Canada","Active","","",NA,NA,NA,"Diageo",272,"G",NA,NA,0,2,2,NA,"Distillery RoadR0C 1B0 GimliCanada",-97.002736,50.6548
"426","Ginebra San Miguel Inc.","Philippines","Active","01-01-1834",NA,NA,NA,NA,"Eduardo M. Cojuangco, Jr.",891,"G",NA,NA,0,1,1,NA,"3rd, 5th & 6th Floors, San Miguel Properties Centre, St Francis StreetMandaluyong CityPhilippines",121.0579987,14.5812998
"427","Glacier Distilling","United States","Active","20-01-2010",NA,NA,NA,NA,NA,1162,"G",1,NA,63,5,4,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","10327 HWY 2 East MT 59913 CoramUnited States",-113.8808779,48.4261735
"428","Glan Iarran","Germany","Active","","",NA,NA,NA,"",1699,"G",NA,NA,NA,1,1,NA,"Elsbach 11AD-37449 ZorgeGermany",10.64585,51.625829
"429","Glan Iarran","Germany","Active","","",NA,NA,NA,"",1699,"G",NA,NA,NA,1,1,NA,"Elsbach 11AD-37449 ZorgeGermany",10.64585,51.625829
"430","Glann ar Mor","France","Active","","",NA,NA,NA,"Celtic Whisky Compagnie",6638,"D",500,133,84.91,82,814,NA,"Rue de Pen Lan22610 Pleubian, Crec'h ar FurFrance",-3.0813611,48.8605162
"431","Glen Els","Germany","Active","07-03-1985",NA,"25000 Liters",1,2,"Karl-Theodor & Alexander K.W. Buchholz",15222,"C",3365,701,86.34,226,6474,NA,"Elsbach 11AD-37449 ZorgeGermany",10.64585,51.625829
"432","Glen Els","Germany","Active","07-03-1985",NA,"25000 Liters",1,2,"Karl-Theodor & Alexander K.W. Buchholz",15222,"C",3365,701,86.34,226,6474,NA,"Elsbach 11AD-37449 ZorgeGermany",10.64585,51.625829
"433","Glen Kella","United Kingdom","Unknown","","",NA,NA,NA,"Kella Distillers Ltd",1776,"G",9,4,69.58,5,19,"Reinhard & Timo a.k.a. 'whisky buff' & Dirk Henst & Tubaman & whisky313","Kella MillsIM7 2HH Sulby, Isle of ManUnited Kingdom",-2.2426305,53.4807593
"434","Glen Utin / Edelobstbrennerei Muenster","Germany","Active","30-11-2001",NA,"1000 Liters",1,1,"Axel Münster",1149,"G",NA,NA,0,NA,NA,NA,"Ploener Landstrasse 16D-23701 Eutin / NeudorfGermany",10.5777218,54.1293537
"435","Glendalough","Ireland","Active","03-10-2011",NA,NA,NA,NA,NA,2864,"E",322,70,79.28,21,599,"Håvard Nørjordet","Glendalough, Co. WicklowIreland",-6.32984,53.01198
"436","Glenmore Distilleries Co.","United States","Mothballed","","01-01-1993",NA,NA,NA,NA,1150,"C",4,4,88.5,16,9,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","Louisville-Owensboro, KYUnited States",-87.112891,37.7717717
"437","Glenora Distillery","Canada","Active","","","50 Liters",1,1,"",2204,"E",107,34,77.4,29,263,"David Knopfler","13727 Route 19NS B0E 1X0 Glenville Mabou, Nova ScotiaCanada",-61.31873,46.1509535
"438","Glina Whisky Destillerie","Germany","Active","","",NA,NA,NA,"Michael Schultz",1255,"F",7,NA,72.6,13,28,NA,"Karl-Liebknecht-Strasse 17aD-14542 Werder a.d. HavelGermany",12.8824954,52.3502863
"439","Goalong Liquor","China","Active","","",NA,NA,NA,"",697,"G",11,1,58,4,1,NA,"Furong Building, Hehua RoadChangshaChina",113.0419899,28.1921489
"440","Godet Frères Cognac","France","Active","","",NA,NA,NA,"",47,"G",NA,NA,0,1,NA,NA,"34 Quai Louis Durand17000 La RochelleFrance",-1.1475669,46.1584943
"441","Golden Distillery","United States","Active","","",NA,NA,NA,"",672,"G",NA,NA,0,1,NA,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","9746 Samish Island RoadWA 98232 BowUnited States",-122.5354812,48.5748354
"442","Golden Moon Distillery","United States","Active","","",NA,NA,NA,"",719,"D",14,NA,84.84,3,19,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","412 Violet St.CO 80401 GoldenUnited States",-105.1971018,39.7232786
"443","Gölles","Austria","Active","","",NA,NA,NA,"",631,"D",5,NA,81,2,14,NA,"Stang 528333 RiegersburgAustria",NA,NA
"444","Gooderham & Worts","Canada","Silent",NA,NA,NA,NA,NA,NA,253,"C",6,1,85.75,1,3,NA,"TorontoCanada",-79.3831843,43.653226
"445","Goodridge & Willams","Canada","Active","","",NA,NA,NA,"",442,"G",NA,NA,0,1,1,NA,"#8 - 7167 Vantage WayV4G 1K7 DeltaCanada",-123.0282602,49.1359125
"446","Gotland Whisky","Sweden","Active","02-02-2014",NA,NA,NA,NA,"Anders Stumle",1974,"D",25,5,81.92,4,278,NA,"Sockerbruket622 54 RomaklosterSweden",18.45,57.516667
"447","Gouden Carolus","Belgium","Active","","",NA,NA,NA,"",2972,"F",86,NA,73.19,1,1,NA,"Guido Gezellelaan 49 B-2800 MechelenBelgium",4.4731253,51.031858
"448","Gourmet Berner GmbH & Co. KG","Germany","Active","01-01-1994",NA,NA,NA,NA,"Familie Berner",158,"G",NA,NA,0,1,1,NA,"Bruckwiesenstr. 1D-71384 WeinstadtGermany",9.3843738,48.8136263
"449","Graanbranderij De IJsvogel","Netherlands","Active","01-01-1993",NA,NA,NA,NA,NA,1900,"E",12,2,75.88,5,36,NA,"Schans 20A5944 BJ  ArcenNetherlands",6.182528,51.4700103
"450","Graanstokerij Filliers ","Belgium","Active","01-01-1880",NA,NA,NA,NA,NA,3495,"F",120,30,72.86,31,405,NA,"Leernsesteenweg 5 B-9800 DeinzeBelgium",3.5443138,50.9910142
"451","Grand Traverse Distillery","United States","Active","01-01-2007",NA,NA,NA,NA,"Kent Rabish",1055,"D",4,3,80.34,3,11,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","781 Industrial Cir #5MI 49686 Traverse CityUnited States",-85.5589734,44.7210079
"452","GrandTen Distilling","United States","Active","","",NA,NA,NA,"",780,"F",1,NA,70,1,1,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","383 Dorchester AvenueMA 02127 BostonUnited States",-71.0576696,42.3349239
"453","Granit Destillerie","Austria","Active","","",NA,NA,NA,"Günther Mayer",829,"G",4,NA,20.75,2,1,NA,"Hollenbach Nr. 117A-3830 Waidhofen/ThayaAustria",15.3422,48.8271501
"454","Great Lakes Distillery","United States","Active","","",NA,NA,NA,"Guy Rehorst",1113,"D",4,1,80.83,6,4,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","616 W. Virginia StMilwaukeeUnited States",-87.9186562,43.0267725
"455","Great Northern Distillery","Ireland","Active","","",NA,NA,NA,"John Teeling",405,"C",10,1,87.29,5,11,NA,"Carrick RoadDundalk, Co. LouthIreland",-6.4232059,54.0016576
"456","Great Outback","Australia","Unknown",NA,NA,NA,NA,NA,NA,1648,"E",6,4,75.25,2,22,NA,"Australia",133.775136,-25.274398
"457","Great Outback","Australia","Unknown",NA,NA,NA,NA,NA,NA,1648,"E",6,4,75.25,2,22,NA,"Australia",133.775136,-25.274398
"458","Great Southern Distilling Company","Australia","Active","","",NA,NA,NA,"",846,"E",23,1,75.28,20,20,NA,"252 Frenchman Bay RoadWA 6330 Robinson, AlbanyAustralia",117.8477499,-35.0409184
"459","Great Southern Distilling Company","Australia","Active","","",NA,NA,NA,"",846,"E",23,1,75.28,20,20,NA,"252 Frenchman Bay RoadWA 6330 Robinson, AlbanyAustralia",117.8477499,-35.0409184
"460","Great Wagon Road Distilling Company","United States","Active","","",NA,NA,NA,"",462,"G",NA,NA,0,2,2,"Norbert","227 Southside DriveNC 28217 CharlotteUnited States",-80.8814186,35.1860008
"461","Green River Distillery","United States","Closed","20-04-1885","31-12-1918",NA,NA,NA,"Green River Distilling Co.",134,"G",NA,NA,0,NA,NA,"Norbert","OwensboroUnited States",-87.1111676,37.7719074
"462","Greenbar Distillery","United States","Active","01-01-2004",NA,NA,NA,NA,NA,695,"E",1,NA,75,2,2,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","2459 E 8th StreetCA 90021 Los AngelesUnited States",-118.228132,34.02986
"463","Griffin Ranch Micro Distillery","United States","Active","","",NA,NA,NA,"Cedar Ridge Winery & Distillery",1159,"G",NA,NA,NA,1,NA,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","1441 Marak RoadIA 52338 SwisherUnited States",-91.6775116,41.8313381
"464","Griffo Distillery","United States","Active","01-04-2015",NA,NA,NA,NA,NA,365,"G",NA,2,NA,6,NA,"Norbert","1320 Scott St, Suite A.CA 94954 PetalumaUnited States",-122.6643919,38.2705255
"465","Grythyttan","Sweden","Closed","20-10-2010","13-04-2013",NA,NA,NA,NA,1767,"D",87,26,81.93,25,762,NA,"Storgatan 271331 NoraSweden",15.0223968,59.5138514
"466","Guglhof","Austria","Active","","",NA,1,1,"",1337,"F",19,2,73.52,12,28,NA,"Davidstrasse 13A-5400 HalleinAustria",13.0996125,47.7184527
"467","Guillon","France","Active","01-01-1997",NA,NA,NA,NA,"Thierry Guillon",3197,"E",70,8,75.05,18,126,NA,"Hameau de Vertuelle - Route de Verzy51150 LouvoisFrance",4.139468,49.113734
"468","Gute Destilleri","Sweden","Closed","","",NA,NA,NA,"Gute Vingård AB",1195,"F",9,1,73.84,2,50,NA,"Hablingbo Hallbjäns 861623 42 HavdhemSweden",18.262701,57.1876455
"469","Gutshof Andres","Germany","Active","01-01-1893",NA,NA,NA,NA,"Familie Andres",156,"G",NA,NA,0,1,NA,NA,"Pettstadt 196166 KirchlauterGermany",10.9300206,49.8294693
